"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-01-27,"55053","County","Jackson",2542,7,5,9230,-29,-35.86,21,0,0.14,-22,-30.86,80,735,1727,1004,1531,7,79,206,356,480,434,436,311,153,66,21,9,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,253,24,174,1920,55,116,92,2279,171,-999,-999,-999,15,-999,-999,-999,20,-999,48,412,2082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388377
2021-01-27,"55109","County","St. Croix",6042,8,19.86,32208,57,62.71,40,1,0.57,65,82.57,221,3643,2178,3084,2947,11,265,755,936,897,1061,1055,588,308,113,64,10,30,-999,-999,-999,-999,-999,-999,-999,5,14,9,11,12,41,40,5182,121,646,146,4979,917,-999,-999,-999,40,-999,-999,-999,37,-999,176,1151,4715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388399
2021-01-27,"55119","County","Taylor",1744,3,4.29,5413,15,14.29,20,0,0.14,18,18.57,68,1157,519,969,775,-999,85,180,203,267,254,301,231,135,67,21,12,8,-999,-999,-999,-999,-999,-999,-999,-999,6,8,5,-999,5,-999,1622,14,98,65,1541,138,-999,-999,-999,18,-999,-999,-999,20,-999,22,136,1586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388485
2021-01-27,"55065","County","Lafayette",1364,9,4.43,5940,9,8.29,7,0,0,18,12.71,64,611,689,695,667,-999,58,137,225,207,211,225,177,71,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1176,95,83,169,1061,134,-999,-999,-999,7,-999,-999,-999,7,-999,29,213,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389018
2021-01-27,"55111","County","Sauk",5016,9,16.86,33248,77,56.86,35,0,0,86,73.71,191,2949,1876,2624,2384,8,214,591,890,828,698,749,578,310,119,39,13,22,-999,-999,-999,-999,-999,-999,-999,-999,13,9,10,97,31,44,4261,356,227,510,4044,462,-999,-999,-999,33,-999,-999,-999,33,-999,188,1991,2837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389060
2021-01-27,"55079","County","Milwaukee",94000,232,250.14,433100,785,763.14,1125,3,2.71,1017,1013.29,5862,48258,39880,49948,43857,195,4526,10148,21305,17122,13420,11802,8483,4107,2160,927,551,573,-999,-999,-999,7,12,33,75,196,283,307,212,658,4156,20568,51699,9907,7012,21548,58065,14387,10,34,306,728,27,20,134,924,67,3200,22686,68114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389107
2021-01-27,"55067","County","Langlade",1882,0,1.29,6473,26,15.43,31,0,0.14,26,16.71,92,1750,40,1006,867,9,63,191,215,228,251,322,289,182,101,40,14,16,-999,-999,-999,-999,-999,-999,-999,-999,9,7,11,14,-999,9,1645,32,179,41,802,1039,-999,-999,-999,29,-999,-999,-999,29,-999,100,710,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389232
2021-01-27,"55101","County","Racine",19679,56,62.14,94884,92,83.29,293,0,1.86,148,145.43,1129,15045,3505,10008,9657,14,566,1797,3597,3376,3000,3237,2233,1122,538,213,137,156,-999,-999,-999,-999,-999,-999,21,44,68,92,59,105,184,2996,14748,1127,519,3552,14714,1413,-999,-999,41,237,7,6,32,253,8,990,7100,11589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389282
2021-01-27,"55113","County","Sawyer",1397,7,6.86,7607,15,13.14,17,0,0,22,20,65,910,422,700,696,-999,58,144,164,145,142,238,270,144,72,20,6,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,6,235,-999,5,947,51,155,13,1172,212,-999,-999,-999,14,-999,-999,-999,16,-999,22,284,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389297
2021-01-27,"55105","County","Rock",13626,29,41.57,68292,102,133,138,1,1,131,174.57,586,9010,4030,7038,6473,115,621,1473,2532,2121,2078,2214,1363,752,356,116,54,83,-999,-999,-999,-999,-999,6,15,23,34,40,18,44,163,723,10852,1140,704,1952,10324,1350,-999,5,6,118,-999,-999,19,118,-999,277,2528,10821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390381
